13.04.2009;12:57:00;72;;
13.04.2009;12:58:00;72;;
13.04.2009;12:59:00;52;;
13.04.2009;13:00:00;128;;
13.04.2009;13:01:00;0;220,2;247,2
13.04.2009;13:02:00;34;;
13.04.2009;13:03:00;160;;
13.04.2009;13:04:00;554;;
13.04.2009;13:05:00;353;;
13.04.2009;13:06:00;394;274,2;
13.04.2009;13:07:00;301;;
13.04.2009;13:08:00;300;;
13.04.2009;13:09:00;2;;
13.04.2009;13:10:00;374;;
13.04.2009;13:11:00;138;131,6;224
13.04.2009;13:12:00;195;;
13.04.2009;13:13:00;239;;
13.04.2009;13:14:00;58;;
13.04.2009;13:15:00;28;;
13.04.2009;13:16:00;535;316,4;
13.04.2009;13:17:00;304;;
13.04.2009;13:18:00;244;;
13.04.2009;13:19:00;254;;
13.04.2009;13:20:00;245;;
13.04.2009;13:21:00;625;4414,6;4745,1
13.04.2009;13:22:00;29;;
13.04.2009;13:23:00;4944;;
13.04.2009;13:24:00;8374;;
13.04.2009;13:25:00;8101;;
13.04.2009;13:26:00;8095;5075,6;
13.04.2009;13:27:00;8136;;
13.04.2009;13:28:00;7725;;
13.04.2009;13:29:00;1422;;
13.04.2009;13:30:00;0;;
13.04.2009;13:31:00;63;2628,8;8332,1
13.04.2009;13:32:00;4361;;
13.04.2009;13:33:00;2384;;
13.04.2009;13:34:00;812;;
13.04.2009;13:35:00;5524;;
13.04.2009;13:36:00;16399;14035,4;
13.04.2009;13:37:00;15552;;
13.04.2009;13:38:00;11216;;
13.04.2009;13:39:00;14092;;
13.04.2009;13:40:00;12918;;
13.04.2009;13:41:00;13687;10316,4;6921,6
13.04.2009;13:42:00;14308;;
13.04.2009;13:43:00;13659;;
13.04.2009;13:44:00;9627;;
13.04.2009;13:45:00;301;;
13.04.2009;13:46:00;646;3526,8;
13.04.2009;13:47:00;1457;;
13.04.2009;13:48:00;6194;;
13.04.2009;13:49:00;5166;;
13.04.2009;13:50:00;4171;;
13.04.2009;13:51:00;2926;1633,4;4097,2
13.04.2009;13:52:00;0;;
13.04.2009;13:53:00;2359;;
13.04.2009;13:54:00;2138;;
13.04.2009;13:55:00;744;;
13.04.2009;13:56:00;6896;6561;
13.04.2009;13:57:00;12820;;
13.04.2009;13:58:00;7489;;
13.04.2009;13:59:00;5198;;
13.04.2009;14:00:00;402;;
13.04.2009;14:01:00;2699;1130,8;5337,2
13.04.2009;14:02:00;170;;
13.04.2009;14:03:00;13;;
13.04.2009;14:04:00;63;;
13.04.2009;14:05:00;2709;;
13.04.2009;14:06:00;7660;9543,6;
13.04.2009;14:07:00;10356;;
13.04.2009;14:08:00;10984;;
13.04.2009;14:09:00;9060;;
13.04.2009;14:10:00;9658;;
13.04.2009;14:11:00;8284;7519,4;6921,2
13.04.2009;14:12:00;6020;;
13.04.2009;14:13:00;3389;;
13.04.2009;14:14:00;6066;;
13.04.2009;14:15:00;13838;;
13.04.2009;14:16:00;2285;6323;
13.04.2009;14:17:00;2796;;
13.04.2009;14:18:00;5024;;
13.04.2009;14:19:00;11637;;
13.04.2009;14:20:00;9873;;
13.04.2009;14:21:00;4708;3786,6;4848,2
13.04.2009;14:22:00;3417;;
13.04.2009;14:23:00;2032;;
13.04.2009;14:24:00;2542;;
13.04.2009;14:25:00;6234;;
13.04.2009;14:26:00;3415;5909,8;
13.04.2009;14:27:00;5069;;
13.04.2009;14:28:00;4998;;
13.04.2009;14:29:00;8052;;
13.04.2009;14:30:00;8015;;
13.04.2009;14:31:00;6085;2471;1962,5
13.04.2009;14:32:00;693;;
13.04.2009;14:33:00;1733;;
13.04.2009;14:34:00;728;;
13.04.2009;14:35:00;3116;;
13.04.2009;14:36:00;6516;1454;
13.04.2009;14:37:00;597;;
13.04.2009;14:38:00;0;;
13.04.2009;14:39:00;47;;
13.04.2009;14:40:00;110;;
13.04.2009;14:41:00;115;67,8;411,5
13.04.2009;14:42:00;13;;
13.04.2009;14:43:00;211;;
13.04.2009;14:44:00;0;;
13.04.2009;14:45:00;0;;
13.04.2009;14:46:00;29;755,2;
13.04.2009;14:47:00;13;;
13.04.2009;14:48:00;1718;;
13.04.2009;14:49:00;2009;;
13.04.2009;14:50:00;7;;
13.04.2009;14:51:00;175;86,6;79,1
13.04.2009;14:52:00;196;;
13.04.2009;14:53:00;44;;
13.04.2009;14:54:00;16;;
13.04.2009;14:55:00;2;;
13.04.2009;14:56:00;31;71,6;
13.04.2009;14:57:00;144;;
13.04.2009;14:58:00;31;;
13.04.2009;14:59:00;12;;
13.04.2009;15:00:00;140;;
13.04.2009;15:01:00;101;49,8;107,5
13.04.2009;15:02:00;0;;
13.04.2009;15:03:00;59;;
13.04.2009;15:04:00;89;;
13.04.2009;15:05:00;0;;
13.04.2009;15:06:00;0;165,2;
13.04.2009;15:07:00;155;;
13.04.2009;15:08:00;20;;
13.04.2009;15:09:00;183;;
13.04.2009;15:10:00;468;;
13.04.2009;15:11:00;43;31,8;170,1
13.04.2009;15:12:00;0;;
13.04.2009;15:13:00;0;;
13.04.2009;15:14:00;46;;
13.04.2009;15:15:00;70;;
13.04.2009;15:16:00;662;308,4;
13.04.2009;15:17:00;229;;
13.04.2009;15:18:00;334;;
13.04.2009;15:19:00;279;;
13.04.2009;15:20:00;38;;
13.04.2009;15:21:00;95;249,8;2671,9
13.04.2009;15:22:00;196;;
13.04.2009;15:23:00;600;;
13.04.2009;15:24:00;57;;
13.04.2009;15:25:00;301;;
13.04.2009;15:26:00;179;5094;
13.04.2009;15:27:00;2368;;
13.04.2009;15:28:00;6744;;
13.04.2009;15:29:00;7868;;
13.04.2009;15:30:00;8311;;
13.04.2009;15:31:00;8314;6791,8;5503,7
13.04.2009;15:32:00;7401;;
13.04.2009;15:33:00;501;;
13.04.2009;15:34:00;8648;;
13.04.2009;15:35:00;9095;;
13.04.2009;15:36:00;9326;4215,6;
13.04.2009;15:37:00;8574;;
13.04.2009;15:38:00;2462;;
13.04.2009;15:39:00;62;;
13.04.2009;15:40:00;654;;
13.04.2009;15:41:00;49;827,6;921,2
13.04.2009;15:42:00;723;;
13.04.2009;15:43:00;1725;;
13.04.2009;15:44:00;277;;
13.04.2009;15:45:00;1364;;
13.04.2009;15:46:00;2638;1014,8;
13.04.2009;15:47:00;1572;;
13.04.2009;15:48:00;19;;
13.04.2009;15:49:00;682;;
13.04.2009;15:50:00;163;;
13.04.2009;15:51:00;15;1643;1191
13.04.2009;15:52:00;2746;;
13.04.2009;15:53:00;1306;;
13.04.2009;15:54:00;1;;
13.04.2009;15:55:00;4147;;
13.04.2009;15:56:00;571;739;
13.04.2009;15:57:00;9;;
13.04.2009;15:58:00;0;;
13.04.2009;15:59:00;1772;;
13.04.2009;16:00:00;1343;;
13.04.2009;16:01:00;234;91,6;742,5
13.04.2009;16:02:00;0;;
13.04.2009;16:03:00;0;;
13.04.2009;16:04:00;156;;
13.04.2009;16:05:00;68;;
13.04.2009;16:06:00;0;1393,4;
13.04.2009;16:07:00;9;;
13.04.2009;16:08:00;1560;;
13.04.2009;16:09:00;3748;;
13.04.2009;16:10:00;1650;;
13.04.2009;16:11:00;2948;2872,6;3813,1
13.04.2009;16:12:00;3500;;
13.04.2009;16:13:00;778;;
13.04.2009;16:14:00;3608;;
13.04.2009;16:15:00;3529;;
13.04.2009;16:16:00;3965;4753,6;
13.04.2009;16:17:00;4703;;
13.04.2009;16:18:00;3617;;
13.04.2009;16:19:00;4699;;
13.04.2009;16:20:00;6784;;
13.04.2009;16:21:00;5711;4216;4304,8
13.04.2009;16:22:00;2387;;
13.04.2009;16:23:00;1608;;
13.04.2009;16:24:00;6851;;
13.04.2009;16:25:00;4523;;
13.04.2009;16:26:00;4900;4393,6;
13.04.2009;16:27:00;4511;;
13.04.2009;16:28:00;4259;;
13.04.2009;16:29:00;3836;;
13.04.2009;16:30:00;4462;;
13.04.2009;16:31:00;2212;3689,8;3214,2
13.04.2009;16:32:00;3341;;
13.04.2009;16:33:00;4966;;
13.04.2009;16:34:00;3864;;
13.04.2009;16:35:00;4066;;
13.04.2009;16:36:00;2900;2738,6;
13.04.2009;16:37:00;3887;;
13.04.2009;16:38:00;3624;;
13.04.2009;16:39:00;1479;;
13.04.2009;16:40:00;1803;;
13.04.2009;16:41:00;1475;1630,4;1694,9
13.04.2009;16:42:00;1662;;
13.04.2009;16:43:00;790;;
13.04.2009;16:44:00;247;;
13.04.2009;16:45:00;3978;;
13.04.2009;16:46:00;7169;1759,4;
13.04.2009;16:47:00;1120;;
13.04.2009;16:48:00;91;;
13.04.2009;16:49:00;81;;
13.04.2009;16:50:00;336;;
13.04.2009;16:51:00;762;189,2;94,6
13.04.2009;16:52:00;184;;
13.04.2009;16:53:00;0;;
13.04.2009;16:54:00;0;;
13.04.2009;16:55:00;0;;
13.04.2009;16:56:00;0;0;
13.04.2009;16:57:00;0;;
13.04.2009;16:58:00;0;;
13.04.2009;16:59:00;0;;
13.04.2009;17:00:00;0;;
13.04.2009;17:01:00;0;30,4;15,2
13.04.2009;17:02:00;0;;
13.04.2009;17:03:00;0;;
13.04.2009;17:04:00;152;;
13.04.2009;17:05:00;0;;
13.04.2009;17:06:00;0;0;
13.04.2009;17:07:00;0;;
13.04.2009;17:08:00;0;;
13.04.2009;17:09:00;0;;
13.04.2009;17:10:00;0;;
13.04.2009;17:11:00;0;2,2;290,1
13.04.2009;17:12:00;11;;
13.04.2009;17:13:00;0;;
13.04.2009;17:14:00;0;;
13.04.2009;17:15:00;0;;
13.04.2009;17:16:00;0;578;
13.04.2009;17:17:00;1341;;
13.04.2009;17:18:00;1549;;
13.04.2009;17:19:00;0;;
13.04.2009;17:20:00;0;;
13.04.2009;17:21:00;22;4,4;6,2
13.04.2009;17:22:00;0;;
13.04.2009;17:23:00;0;;
13.04.2009;17:24:00;0;;
13.04.2009;17:25:00;0;;
13.04.2009;17:26:00;40;8;
13.04.2009;17:27:00;0;;
13.04.2009;17:28:00;0;;
13.04.2009;17:29:00;0;;
13.04.2009;17:30:00;0;;
13.04.2009;17:31:00;236;276,4;151,3
13.04.2009;17:32:00;74;;
13.04.2009;17:33:00;0;;
13.04.2009;17:34:00;713;;
13.04.2009;17:35:00;359;;
13.04.2009;17:36:00;10;26,2;
13.04.2009;17:37:00;0;;
13.04.2009;17:38:00;100;;
13.04.2009;17:39:00;21;;
13.04.2009;17:40:00;0;;
13.04.2009;17:41:00;0;31,4;192,2
13.04.2009;17:42:00;139;;
13.04.2009;17:43:00;0;;
13.04.2009;17:44:00;0;;
13.04.2009;17:45:00;18;;
13.04.2009;17:46:00;1042;353;
13.04.2009;17:47:00;447;;
13.04.2009;17:48:00;107;;
13.04.2009;17:49:00;132;;
13.04.2009;17:50:00;37;;
13.04.2009;17:51:00;158;479,4;429
13.04.2009;17:52:00;227;;
13.04.2009;17:53:00;460;;
13.04.2009;17:54:00;566;;
13.04.2009;17:55:00;986;;
13.04.2009;17:56:00;49;378,6;
13.04.2009;17:57:00;1107;;
13.04.2009;17:58:00;16;;
13.04.2009;17:59:00;230;;
13.04.2009;18:00:00;491;;
13.04.2009;18:01:00;455;536,8;505,9
13.04.2009;18:02:00;271;;
13.04.2009;18:03:00;239;;
13.04.2009;18:04:00;1543;;
13.04.2009;18:05:00;176;;
13.04.2009;18:06:00;553;475;
13.04.2009;18:07:00;36;;
13.04.2009;18:08:00;48;;
13.04.2009;18:09:00;1656;;
13.04.2009;18:10:00;82;;
13.04.2009;18:11:00;0;45;22,5
13.04.2009;18:12:00;0;;
13.04.2009;18:13:00;43;;
13.04.2009;18:14:00;0;;
13.04.2009;18:15:00;182;;
13.04.2009;18:16:00;0;0;
13.04.2009;18:17:00;0;;
13.04.2009;18:18:00;0;;
13.04.2009;18:19:00;0;;
13.04.2009;18:20:00;0;;
13.04.2009;18:21:00;0;95,6;152,6
13.04.2009;18:22:00;0;;
13.04.2009;18:23:00;269;;
13.04.2009;18:24:00;5;;
13.04.2009;18:25:00;204;;
13.04.2009;18:26:00;9;209,6;
13.04.2009;18:27:00;333;;
13.04.2009;18:28:00;239;;
13.04.2009;18:29:00;20;;
13.04.2009;18:30:00;447;;
13.04.2009;18:31:00;0;321,8;405,7
13.04.2009;18:32:00;0;;
13.04.2009;18:33:00;40;;
13.04.2009;18:34:00;574;;
13.04.2009;18:35:00;995;;
13.04.2009;18:36:00;9;489,6;
13.04.2009;18:37:00;875;;
13.04.2009;18:38:00;100;;
13.04.2009;18:39:00;785;;
13.04.2009;18:40:00;679;;
13.04.2009;18:41:00;415;94,2;66,7
13.04.2009;18:42:00;0;;
13.04.2009;18:43:00;0;;
13.04.2009;18:44:00;0;;
13.04.2009;18:45:00;56;;
13.04.2009;18:46:00;0;39,2;
13.04.2009;18:47:00;0;;
13.04.2009;18:48:00;16;;
13.04.2009;18:49:00;168;;
13.04.2009;18:50:00;12;;
13.04.2009;18:51:00;3;106,6;79,9
13.04.2009;18:52:00;19;;
13.04.2009;18:53:00;19;;
13.04.2009;18:54:00;79;;
13.04.2009;18:55:00;413;;
13.04.2009;18:56:00;199;53,2;
13.04.2009;18:57:00;8;;
13.04.2009;18:58:00;50;;
13.04.2009;18:59:00;2;;
13.04.2009;19:00:00;7;;
13.04.2009;19:01:00;0;162,4;82,3
13.04.2009;19:02:00;638;;
13.04.2009;19:03:00;0;;
13.04.2009;19:04:00;174;;
13.04.2009;19:05:00;0;;
13.04.2009;19:06:00;0;2,2;
13.04.2009;19:07:00;0;;
13.04.2009;19:08:00;11;;
13.04.2009;19:09:00;0;;
13.04.2009;19:10:00;0;;
13.04.2009;19:11:00;1138;240;124,7
13.04.2009;19:12:00;62;;
13.04.2009;19:13:00;0;;
13.04.2009;19:14:00;0;;
13.04.2009;19:15:00;0;;
13.04.2009;19:16:00;0;9,4;
13.04.2009;19:17:00;0;;
13.04.2009;19:18:00;0;;
13.04.2009;19:19:00;47;;
13.04.2009;19:20:00;0;;
13.04.2009;19:21:00;0;1,6;43
13.04.2009;19:22:00;0;;
13.04.2009;19:23:00;0;;
13.04.2009;19:24:00;8;;
13.04.2009;19:25:00;0;;
13.04.2009;19:26:00;0;84,4;
13.04.2009;19:27:00;0;;
13.04.2009;19:28:00;8;;
13.04.2009;19:29:00;44;;
13.04.2009;19:30:00;370;;
13.04.2009;19:31:00;4;2594,6;1499,3
13.04.2009;19:32:00;748;;
13.04.2009;19:33:00;1863;;
13.04.2009;19:34:00;3656;;
13.04.2009;19:35:00;6702;;
13.04.2009;19:36:00;1880;404;
13.04.2009;19:37:00;84;;
13.04.2009;19:38:00;0;;
13.04.2009;19:39:00;46;;
13.04.2009;19:40:00;10;;
13.04.2009;19:41:00;258;140,8;119,2
13.04.2009;19:42:00;260;;
13.04.2009;19:43:00;158;;
13.04.2009;19:44:00;0;;
13.04.2009;19:45:00;28;;
13.04.2009;19:46:00;169;97,6;
13.04.2009;19:47:00;26;;
13.04.2009;19:48:00;234;;
13.04.2009;19:49:00;0;;
13.04.2009;19:50:00;59;;
13.04.2009;19:51:00;0;24,2;25,4
13.04.2009;19:52:00;0;;
13.04.2009;19:53:00;0;;
13.04.2009;19:54:00;110;;
13.04.2009;19:55:00;11;;
13.04.2009;19:56:00;0;26,6;
13.04.2009;19:57:00;0;;
13.04.2009;19:58:00;129;;
13.04.2009;19:59:00;0;;
13.04.2009;20:00:00;4;;
13.04.2009;20:01:00;181;191,8;476,9
13.04.2009;20:02:00;47;;
13.04.2009;20:03:00;67;;
13.04.2009;20:04:00;339;;
13.04.2009;20:05:00;325;;
13.04.2009;20:06:00;212;762;
13.04.2009;20:07:00;102;;
13.04.2009;20:08:00;802;;
13.04.2009;20:09:00;75;;
13.04.2009;20:10:00;2619;;
13.04.2009;20:11:00;0;5690,4;5283,5
13.04.2009;20:12:00;5678;;
13.04.2009;20:13:00;7384;;
13.04.2009;20:14:00;7662;;
13.04.2009;20:15:00;7728;;
13.04.2009;20:16:00;7856;4876,6;
13.04.2009;20:17:00;8198;;
13.04.2009;20:18:00;6866;;
13.04.2009;20:19:00;1256;;
13.04.2009;20:20:00;207;;
13.04.2009;20:21:00;0;460,6;617,3
13.04.2009;20:22:00;258;;
13.04.2009;20:23:00;710;;
13.04.2009;20:24:00;174;;
13.04.2009;20:25:00;1161;;
13.04.2009;20:26:00;931;774;
13.04.2009;20:27:00;1322;;
13.04.2009;20:28:00;776;;
13.04.2009;20:29:00;615;;
13.04.2009;20:30:00;226;;
13.04.2009;20:31:00;0;752,4;429,8
13.04.2009;20:32:00;52;;
13.04.2009;20:33:00;1309;;
13.04.2009;20:34:00;2193;;
13.04.2009;20:35:00;208;;
13.04.2009;20:36:00;24;107,2;
13.04.2009;20:37:00;91;;
13.04.2009;20:38:00;212;;
13.04.2009;20:39:00;91;;
13.04.2009;20:40:00;118;;
13.04.2009;20:41:00;0;0;1,3
13.04.2009;20:42:00;0;;
13.04.2009;20:43:00;0;;
13.04.2009;20:44:00;0;;
13.04.2009;20:45:00;0;;
13.04.2009;20:46:00;0;2,6;
13.04.2009;20:47:00;0;;
13.04.2009;20:48:00;0;;
13.04.2009;20:49:00;0;;
13.04.2009;20:50:00;13;;
13.04.2009;20:51:00;9;7,2;138,7
13.04.2009;20:52:00;27;;
13.04.2009;20:53:00;0;;
13.04.2009;20:54:00;0;;
13.04.2009;20:55:00;0;;
13.04.2009;20:56:00;0;270,2;
13.04.2009;20:57:00;0;;
13.04.2009;20:58:00;0;;
13.04.2009;20:59:00;68;;
13.04.2009;21:00:00;1283;;
13.04.2009;21:01:00;122;79,2;39,6
13.04.2009;21:02:00;274;;
13.04.2009;21:03:00;0;;
13.04.2009;21:04:00;0;;
13.04.2009;21:05:00;0;;
13.04.2009;21:06:00;0;0;
13.04.2009;21:07:00;0;;
13.04.2009;21:08:00;0;;
13.04.2009;21:09:00;0;;
13.04.2009;21:10:00;0;;
13.04.2009;21:11:00;0;87,8;75,6
13.04.2009;21:12:00;0;;
13.04.2009;21:13:00;0;;
13.04.2009;21:14:00;390;;
13.04.2009;21:15:00;49;;
13.04.2009;21:16:00;0;63,4;
13.04.2009;21:17:00;42;;
13.04.2009;21:18:00;275;;
13.04.2009;21:19:00;0;;
13.04.2009;21:20:00;0;;
13.04.2009;21:21:00;0;0;14,4
13.04.2009;21:22:00;0;;
13.04.2009;21:23:00;0;;
13.04.2009;21:24:00;0;;
13.04.2009;21:25:00;0;;
13.04.2009;21:26:00;0;28,8;
13.04.2009;21:27:00;0;;
13.04.2009;21:28:00;0;;
13.04.2009;21:29:00;0;;
13.04.2009;21:30:00;144;;
13.04.2009;21:31:00;123;33,2;51,4
13.04.2009;21:32:00;39;;
13.04.2009;21:33:00;0;;
13.04.2009;21:34:00;4;;
13.04.2009;21:35:00;0;;
13.04.2009;21:36:00;0;69,6;
13.04.2009;21:37:00;0;;
13.04.2009;21:38:00;0;;
13.04.2009;21:39:00;0;;
13.04.2009;21:40:00;348;;
13.04.2009;21:41:00;557;111,4;95,8
13.04.2009;21:42:00;0;;
13.04.2009;21:43:00;0;;
13.04.2009;21:44:00;0;;
13.04.2009;21:45:00;0;;
13.04.2009;21:46:00;0;80,2;
13.04.2009;21:47:00;203;;
13.04.2009;21:48:00;155;;
13.04.2009;21:49:00;25;;
13.04.2009;21:50:00;18;;
13.04.2009;21:51:00;4;50,6;65,4
13.04.2009;21:52:00;11;;
13.04.2009;21:53:00;7;;
13.04.2009;21:54:00;231;;
13.04.2009;21:55:00;0;;
13.04.2009;21:56:00;0;80,2;
13.04.2009;21:57:00;0;;
13.04.2009;21:58:00;0;;
13.04.2009;21:59:00;390;;
13.04.2009;22:00:00;11;;
13.04.2009;22:01:00;119;45;80,6
13.04.2009;22:02:00;23;;
13.04.2009;22:03:00;0;;
13.04.2009;22:04:00;0;;
13.04.2009;22:05:00;83;;
13.04.2009;22:06:00;195;116,2;
13.04.2009;22:07:00;0;;
13.04.2009;22:08:00;386;;
13.04.2009;22:09:00;0;;
13.04.2009;22:10:00;0;;
13.04.2009;22:11:00;70;97;240,6
13.04.2009;22:12:00;182;;
13.04.2009;22:13:00;233;;
13.04.2009;22:14:00;0;;
13.04.2009;22:15:00;0;;
13.04.2009;22:16:00;0;384,2;
13.04.2009;22:17:00;0;;
13.04.2009;22:18:00;0;;
13.04.2009;22:19:00;763;;
13.04.2009;22:20:00;1158;;
13.04.2009;22:21:00;2780;1250,4;686,5
13.04.2009;22:22:00;2103;;
13.04.2009;22:23:00;0;;
13.04.2009;22:24:00;1217;;
13.04.2009;22:25:00;152;;
13.04.2009;22:26:00;411;122,6;
13.04.2009;22:27:00;202;;
13.04.2009;22:28:00;0;;
13.04.2009;22:29:00;0;;
13.04.2009;22:30:00;0;;
13.04.2009;22:31:00;0;59,2;36,2
13.04.2009;22:32:00;0;;
13.04.2009;22:33:00;0;;
13.04.2009;22:34:00;279;;
13.04.2009;22:35:00;17;;
13.04.2009;22:36:00;66;13,2;
13.04.2009;22:37:00;0;;
13.04.2009;22:38:00;0;;
13.04.2009;22:39:00;0;;
13.04.2009;22:40:00;0;;
13.04.2009;22:41:00;6;18,4;49,9
13.04.2009;22:42:00;2;;
13.04.2009;22:43:00;0;;
13.04.2009;22:44:00;84;;
13.04.2009;22:45:00;0;;
13.04.2009;22:46:00;168;81,4;
13.04.2009;22:47:00;17;;
13.04.2009;22:48:00;29;;
13.04.2009;22:49:00;64;;
13.04.2009;22:50:00;129;;
13.04.2009;22:51:00;78;26,2;17,1
13.04.2009;22:52:00;53;;
13.04.2009;22:53:00;0;;
13.04.2009;22:54:00;0;;
13.04.2009;22:55:00;0;;
13.04.2009;22:56:00;0;8;
13.04.2009;22:57:00;0;;
13.04.2009;22:58:00;27;;
13.04.2009;22:59:00;13;;
13.04.2009;23:00:00;0;;
13.04.2009;23:01:00;0;443,2;384,7
13.04.2009;23:02:00;25;;
13.04.2009;23:03:00;108;;
13.04.2009;23:04:00;248;;
13.04.2009;23:05:00;1835;;
13.04.2009;23:06:00;833;326,2;
13.04.2009;23:07:00;24;;
13.04.2009;23:08:00;672;;
13.04.2009;23:09:00;71;;
13.04.2009;23:10:00;31;;
13.04.2009;23:11:00;210;43,8;54
13.04.2009;23:12:00;0;;
13.04.2009;23:13:00;0;;
13.04.2009;23:14:00;9;;
13.04.2009;23:15:00;0;;
13.04.2009;23:16:00;0;64,2;
13.04.2009;23:17:00;87;;
13.04.2009;23:18:00;73;;
13.04.2009;23:19:00;161;;
13.04.2009;23:20:00;0;;
13.04.2009;23:21:00;0;305;172,7
13.04.2009;23:22:00;0;;
13.04.2009;23:23:00;10;;
13.04.2009;23:24:00;950;;
13.04.2009;23:25:00;565;;
13.04.2009;23:26:00;26;40,4;
13.04.2009;23:27:00;44;;
13.04.2009;23:28:00;28;;
13.04.2009;23:29:00;71;;
13.04.2009;23:30:00;33;;
13.04.2009;23:31:00;181;969,2;537,4
13.04.2009;23:32:00;896;;
13.04.2009;23:33:00;971;;
13.04.2009;23:34:00;29;;
13.04.2009;23:35:00;2769;;
13.04.2009;23:36:00;245;105,6;
13.04.2009;23:37:00;59;;
13.04.2009;23:38:00;71;;
13.04.2009;23:39:00;20;;
13.04.2009;23:40:00;133;;
13.04.2009;23:41:00;113;122,2;73
13.04.2009;23:42:00;0;;
13.04.2009;23:43:00;7;;
13.04.2009;23:44:00;401;;
13.04.2009;23:45:00;90;;
13.04.2009;23:46:00;19;23,8;
13.04.2009;23:47:00;86;;
13.04.2009;23:48:00;14;;
13.04.2009;23:49:00;0;;
13.04.2009;23:50:00;0;;
13.04.2009;23:51:00;0;110,2;155,1
13.04.2009;23:52:00;11;;
13.04.2009;23:53:00;16;;
13.04.2009;23:54:00;120;;
13.04.2009;23:55:00;404;;
13.04.2009;23:56:00;723;200;
13.04.2009;23:57:00;242;;
13.04.2009;23:58:00;35;;
13.04.2009;23:59:00;0;;
14.04.2009;00:00:00;0;;
14.04.2009;00:01:00;0;36;18
14.04.2009;00:02:00;0;;
14.04.2009;00:03:00;0;;
14.04.2009;00:04:00;0;;
14.04.2009;00:05:00;180;;
14.04.2009;00:06:00;0;0;
14.04.2009;00:07:00;0;;
14.04.2009;00:08:00;0;;
14.04.2009;00:09:00;0;;
14.04.2009;00:10:00;0;;
14.04.2009;00:11:00;0;0;0
14.04.2009;00:12:00;0;;
14.04.2009;00:13:00;0;;
14.04.2009;00:14:00;0;;
14.04.2009;00:15:00;0;;
14.04.2009;00:16:00;0;0;
14.04.2009;00:17:00;0;;
14.04.2009;00:18:00;0;;
14.04.2009;00:19:00;0;;
14.04.2009;00:20:00;0;;
14.04.2009;00:21:00;0;0;0
14.04.2009;00:22:00;0;;
14.04.2009;00:23:00;0;;
14.04.2009;00:24:00;0;;
14.04.2009;00:25:00;0;;
14.04.2009;00:26:00;0;0;
14.04.2009;00:27:00;0;;
14.04.2009;00:28:00;0;;
14.04.2009;00:29:00;0;;
14.04.2009;00:30:00;0;;
14.04.2009;00:31:00;0;0;0
14.04.2009;00:32:00;0;;
14.04.2009;00:33:00;0;;
14.04.2009;00:34:00;0;;
14.04.2009;00:35:00;0;;
14.04.2009;00:36:00;0;0;
14.04.2009;00:37:00;0;;
14.04.2009;00:38:00;0;;
14.04.2009;00:39:00;0;;
14.04.2009;00:40:00;0;;
14.04.2009;00:41:00;0;0;14,8
14.04.2009;00:42:00;0;;
14.04.2009;00:43:00;0;;
14.04.2009;00:44:00;0;;
14.04.2009;00:45:00;0;;
14.04.2009;00:46:00;86;29,6;
14.04.2009;00:47:00;0;;
14.04.2009;00:48:00;45;;
14.04.2009;00:49:00;17;;
14.04.2009;00:50:00;0;;
14.04.2009;00:51:00;0;0;0
14.04.2009;00:52:00;0;;
14.04.2009;00:53:00;0;;
14.04.2009;00:54:00;0;;
14.04.2009;00:55:00;0;;
14.04.2009;00:56:00;0;0;
14.04.2009;00:57:00;0;;
14.04.2009;00:58:00;0;;
14.04.2009;00:59:00;0;;
14.04.2009;01:00:00;0;;
14.04.2009;01:01:00;0;0;0
14.04.2009;01:02:00;0;;
14.04.2009;01:03:00;0;;
14.04.2009;01:04:00;0;;
14.04.2009;01:05:00;0;;
14.04.2009;01:06:00;0;0;
14.04.2009;01:07:00;0;;
14.04.2009;01:08:00;0;;
14.04.2009;01:09:00;0;;
14.04.2009;01:10:00;0;;
14.04.2009;01:11:00;28;127,8;63,9
14.04.2009;01:12:00;0;;
14.04.2009;01:13:00;0;;
14.04.2009;01:14:00;603;;
14.04.2009;01:15:00;8;;
14.04.2009;01:16:00;0;0;
14.04.2009;01:17:00;0;;
14.04.2009;01:18:00;0;;
14.04.2009;01:19:00;0;;
14.04.2009;01:20:00;0;;
14.04.2009;01:21:00;0;0;0
14.04.2009;01:22:00;0;;
14.04.2009;01:23:00;0;;
14.04.2009;01:24:00;0;;
14.04.2009;01:25:00;0;;
14.04.2009;01:26:00;0;0;
14.04.2009;01:27:00;0;;
14.04.2009;01:28:00;0;;
14.04.2009;01:29:00;0;;
14.04.2009;01:30:00;0;;
14.04.2009;01:31:00;59;11,8;5,9
14.04.2009;01:32:00;0;;
14.04.2009;01:33:00;0;;
14.04.2009;01:34:00;0;;
14.04.2009;01:35:00;0;;
14.04.2009;01:36:00;0;0;
14.04.2009;01:37:00;0;;
14.04.2009;01:38:00;0;;
14.04.2009;01:39:00;0;;
14.04.2009;01:40:00;0;;
14.04.2009;01:41:00;0;0;0
14.04.2009;01:42:00;0;;
14.04.2009;01:43:00;0;;
14.04.2009;01:44:00;0;;
14.04.2009;01:45:00;0;;
14.04.2009;01:46:00;0;0;
14.04.2009;01:47:00;0;;
14.04.2009;01:48:00;0;;
14.04.2009;01:49:00;0;;
14.04.2009;01:50:00;0;;
14.04.2009;01:51:00;0;0;3,3
14.04.2009;01:52:00;0;;
14.04.2009;01:53:00;0;;
